column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/5.html.,,,,,,,,,,
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/5.html applies to these and all data available from the Mission China air quality monitoring program.,,,,,,,,,,
,,,,,,,,,,
Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014/1/11 22:00,2014,1,11,22,35,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 00:00,2014,1,12,0,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 01:00,2014,1,12,1,12,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 02:00,2014,1,12,2,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 03:00,2014,1,12,3,18,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 04:00,2014,1,12,4,22,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 05:00,2014,1,12,5,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 06:00,2014,1,12,6,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 07:00,2014,1,12,7,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 08:00,2014,1,12,8,37,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 09:00,2014,1,12,9,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 10:00,2014,1,12,10,60,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 11:00,2014,1,12,11,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 12:00,2014,1,12,12,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 13:00,2014,1,12,13,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 14:00,2014,1,12,14,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 15:00,2014,1,12,15,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 16:00,2014,1,12,16,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 17:00,2014,1,12,17,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 18:00,2014,1,12,18,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 19:00,2014,1,12,19,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/12 20:00,2014,1,12,20,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 01:00,2014,1,13,1,70,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 02:00,2014,1,13,2,75,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 03:00,2014,1,13,3,101,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 04:00,2014,1,13,4,118,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 05:00,2014,1,13,5,138,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 06:00,2014,1,13,6,148,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 07:00,2014,1,13,7,193,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 08:00,2014,1,13,8,263,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 09:00,2014,1,13,9,302,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 10:00,2014,1,13,10,254,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 11:00,2014,1,13,11,174,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 12:00,2014,1,13,12,99,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 13:00,2014,1,13,13,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 14:00,2014,1,13,14,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 15:00,2014,1,13,15,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 16:00,2014,1,13,16,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 17:00,2014,1,13,17,85,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 18:00,2014,1,13,18,131,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 19:00,2014,1,13,19,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 20:00,2014,1,13,20,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 21:00,2014,1,13,21,120,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/13 22:00,2014,1,13,22,123,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 00:00,2014,1,14,0,178,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 01:00,2014,1,14,1,224,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 02:00,2014,1,14,2,165,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 03:00,2014,1,14,3,209,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 04:00,2014,1,14,4,214,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 05:00,2014,1,14,5,233,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 06:00,2014,1,14,6,217,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 07:00,2014,1,14,7,246,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 08:00,2014,1,14,8,268,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 09:00,2014,1,14,9,257,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 10:00,2014,1,14,10,342,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 11:00,2014,1,14,11,250,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 12:00,2014,1,14,12,126,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 13:00,2014,1,14,13,85,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 14:00,2014,1,14,14,67,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 15:00,2014,1,14,15,60,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 16:00,2014,1,14,16,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 17:00,2014,1,14,17,65,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 18:00,2014,1,14,18,83,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 19:00,2014,1,14,19,111,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 20:00,2014,1,14,20,123,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 21:00,2014,1,14,21,140,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/14 22:00,2014,1,14,22,115,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 00:00,2014,1,15,0,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 01:00,2014,1,15,1,91,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 02:00,2014,1,15,2,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 03:00,2014,1,15,3,101,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 04:00,2014,1,15,4,113,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 05:00,2014,1,15,5,99,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 06:00,2014,1,15,6,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 07:00,2014,1,15,7,101,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 08:00,2014,1,15,8,101,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 09:00,2014,1,15,9,129,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 10:00,2014,1,15,10,139,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 11:00,2014,1,15,11,144,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 12:00,2014,1,15,12,113,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 13:00,2014,1,15,13,62,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 14:00,2014,1,15,14,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 15:00,2014,1,15,15,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 16:00,2014,1,15,16,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 17:00,2014,1,15,17,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 18:00,2014,1,15,18,71,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 19:00,2014,1,15,19,119,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 20:00,2014,1,15,20,137,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 21:00,2014,1,15,21,125,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/15 22:00,2014,1,15,22,141,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 02:00,2014,1,16,2,184,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 04:00,2014,1,16,4,240,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 08:00,2014,1,16,8,343,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 09:00,2014,1,16,9,292,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 10:00,2014,1,16,10,292,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 11:00,2014,1,16,11,177,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 12:00,2014,1,16,12,189,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 13:00,2014,1,16,13,161,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 14:00,2014,1,16,14,142,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 15:00,2014,1,16,15,102,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 16:00,2014,1,16,16,117,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 17:00,2014,1,16,17,137,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 18:00,2014,1,16,18,155,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 19:00,2014,1,16,19,162,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 20:00,2014,1,16,20,150,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 21:00,2014,1,16,21,138,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 22:00,2014,1,16,22,128,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/16 23:00,2014,1,16,23,123,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 00:00,2014,1,17,0,111,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 01:00,2014,1,17,1,106,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 02:00,2014,1,17,2,112,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 03:00,2014,1,17,3,106,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 04:00,2014,1,17,4,118,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 05:00,2014,1,17,5,141,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 06:00,2014,1,17,6,142,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 07:00,2014,1,17,7,177,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 08:00,2014,1,17,8,196,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 09:00,2014,1,17,9,228,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 10:00,2014,1,17,10,266,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 11:00,2014,1,17,11,282,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 12:00,2014,1,17,12,227,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 13:00,2014,1,17,13,131,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 14:00,2014,1,17,14,131,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 15:00,2014,1,17,15,144,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 16:00,2014,1,17,16,133,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 17:00,2014,1,17,17,137,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 18:00,2014,1,17,18,136,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 19:00,2014,1,17,19,152,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 20:00,2014,1,17,20,134,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 21:00,2014,1,17,21,115,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 22:00,2014,1,17,22,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/17 23:00,2014,1,17,23,115,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 00:00,2014,1,18,0,134,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 01:00,2014,1,18,1,130,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 02:00,2014,1,18,2,141,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 03:00,2014,1,18,3,152,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 04:00,2014,1,18,4,143,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 05:00,2014,1,18,5,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 06:00,2014,1,18,6,83,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 07:00,2014,1,18,7,72,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 08:00,2014,1,18,8,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 09:00,2014,1,18,9,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 10:00,2014,1,18,10,67,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 11:00,2014,1,18,11,67,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 12:00,2014,1,18,12,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 13:00,2014,1,18,13,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 14:00,2014,1,18,14,60,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 15:00,2014,1,18,15,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 16:00,2014,1,18,16,67,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 17:00,2014,1,18,17,72,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 18:00,2014,1,18,18,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 19:00,2014,1,18,19,77,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 20:00,2014,1,18,20,71,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 21:00,2014,1,18,21,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 22:00,2014,1,18,22,75,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/18 23:00,2014,1,18,23,107,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 00:00,2014,1,19,0,113,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 01:00,2014,1,19,1,120,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 02:00,2014,1,19,2,167,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 03:00,2014,1,19,3,196,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 04:00,2014,1,19,4,199,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 05:00,2014,1,19,5,181,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 06:00,2014,1,19,6,184,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 07:00,2014,1,19,7,150,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 08:00,2014,1,19,8,172,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 09:00,2014,1,19,9,186,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 10:00,2014,1,19,10,176,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 11:00,2014,1,19,11,162,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 12:00,2014,1,19,12,135,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 13:00,2014,1,19,13,147,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 14:00,2014,1,19,14,133,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 15:00,2014,1,19,15,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 16:00,2014,1,19,16,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 17:00,2014,1,19,17,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 18:00,2014,1,19,18,55,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 19:00,2014,1,19,19,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 20:00,2014,1,19,20,54,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 21:00,2014,1,19,21,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 22:00,2014,1,19,22,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/19 23:00,2014,1,19,23,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 00:00,2014,1,20,0,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 01:00,2014,1,20,1,100,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 02:00,2014,1,20,2,124,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 03:00,2014,1,20,3,122,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 04:00,2014,1,20,4,113,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 05:00,2014,1,20,5,120,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 06:00,2014,1,20,6,126,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 07:00,2014,1,20,7,115,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 08:00,2014,1,20,8,109,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 09:00,2014,1,20,9,118,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 10:00,2014,1,20,10,116,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 11:00,2014,1,20,11,114,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 12:00,2014,1,20,12,109,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 13:00,2014,1,20,13,98,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 14:00,2014,1,20,14,102,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 15:00,2014,1,20,15,101,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 16:00,2014,1,20,16,84,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 17:00,2014,1,20,17,75,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 18:00,2014,1,20,18,78,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 19:00,2014,1,20,19,55,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 20:00,2014,1,20,20,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 21:00,2014,1,20,21,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 22:00,2014,1,20,22,62,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/20 23:00,2014,1,20,23,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 00:00,2014,1,21,0,54,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 01:00,2014,1,21,1,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 02:00,2014,1,21,2,95,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 03:00,2014,1,21,3,118,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 04:00,2014,1,21,4,115,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 05:00,2014,1,21,5,134,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 06:00,2014,1,21,6,130,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 07:00,2014,1,21,7,148,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 08:00,2014,1,21,8,182,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 09:00,2014,1,21,9,169,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 10:00,2014,1,21,10,165,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 11:00,2014,1,21,11,146,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 12:00,2014,1,21,12,149,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 13:00,2014,1,21,13,131,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 14:00,2014,1,21,14,135,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 16:00,2014,1,21,16,107,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 17:00,2014,1,21,17,94,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 18:00,2014,1,21,18,110,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 19:00,2014,1,21,19,108,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 20:00,2014,1,21,20,117,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 21:00,2014,1,21,21,129,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 22:00,2014,1,21,22,122,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/21 23:00,2014,1,21,23,108,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 00:00,2014,1,22,0,112,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 01:00,2014,1,22,1,146,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 02:00,2014,1,22,2,159,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 03:00,2014,1,22,3,202,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 04:00,2014,1,22,4,200,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 05:00,2014,1,22,5,192,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 06:00,2014,1,22,6,196,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 07:00,2014,1,22,7,185,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 08:00,2014,1,22,8,189,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 09:00,2014,1,22,9,204,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 10:00,2014,1,22,10,226,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 11:00,2014,1,22,11,197,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 12:00,2014,1,22,12,123,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 13:00,2014,1,22,13,83,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 14:00,2014,1,22,14,81,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 15:00,2014,1,22,15,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 16:00,2014,1,22,16,80,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 17:00,2014,1,22,17,72,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 18:00,2014,1,22,18,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 19:00,2014,1,22,19,82,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 20:00,2014,1,22,20,70,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 21:00,2014,1,22,21,72,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 22:00,2014,1,22,22,84,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/22 23:00,2014,1,22,23,73,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/23 00:00,2014,1,23,0,80,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/23 01:00,2014,1,23,1,83,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/23 02:00,2014,1,23,2,89,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/23 03:00,2014,1,23,3,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/23 04:00,2014,1,23,4,77,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/23 05:00,2014,1,23,5,70,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/23 06:00,2014,1,23,6,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/23 07:00,2014,1,23,7,67,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/23 08:00,2014,1,23,8,63,"电/m尝,1 Hr""",Valid,
