Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014/1/12 15:00,2014,1,12,15,24,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/12 16:00,2014,1,12,16,27,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/12 17:00,2014,1,12,17,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/12 18:00,2014,1,12,18,28,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/12 19:00,2014,1,12,19,30,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/12 20:00,2014,1,12,20,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/12 21:00,2014,1,12,21,81,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/12 22:00,2014,1,12,22,87,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/12 23:00,2014,1,12,23,77,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 00:00,2014,1,13,0,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 01:00,2014,1,13,1,63,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 02:00,2014,1,13,2,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 03:00,2014,1,13,3,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 04:00,2014,1,13,4,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 05:00,2014,1,13,5,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 06:00,2014,1,13,6,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 07:00,2014,1,13,7,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 08:00,2014,1,13,8,82,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 09:00,2014,1,13,9,84,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 10:00,2014,1,13,10,90,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 11:00,2014,1,13,11,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 12:00,2014,1,13,12,82,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 13:00,2014,1,13,13,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 14:00,2014,1,13,14,40,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 15:00,2014,1,13,15,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 16:00,2014,1,13,16,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 17:00,2014,1,13,17,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 18:00,2014,1,13,18,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 19:00,2014,1,13,19,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 20:00,2014,1,13,20,78,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 21:00,2014,1,13,21,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 22:00,2014,1,13,22,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/13 23:00,2014,1,13,23,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 00:00,2014,1,14,0,78,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 01:00,2014,1,14,1,91,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 02:00,2014,1,14,2,103,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 03:00,2014,1,14,3,107,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 04:00,2014,1,14,4,111,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 05:00,2014,1,14,5,104,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 06:00,2014,1,14,6,105,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 07:00,2014,1,14,7,114,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 08:00,2014,1,14,8,117,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 09:00,2014,1,14,9,138,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 10:00,2014,1,14,10,152,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 11:00,2014,1,14,11,133,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 12:00,2014,1,14,12,142,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 13:00,2014,1,14,13,159,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 14:00,2014,1,14,14,125,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 15:00,2014,1,14,15,131,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 16:00,2014,1,14,16,145,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 17:00,2014,1,14,17,141,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 18:00,2014,1,14,18,160,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 19:00,2014,1,14,19,151,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 20:00,2014,1,14,20,156,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 21:00,2014,1,14,21,135,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 22:00,2014,1,14,22,128,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/14 23:00,2014,1,14,23,123,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 00:00,2014,1,15,0,132,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 01:00,2014,1,15,1,154,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 02:00,2014,1,15,2,179,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 03:00,2014,1,15,3,196,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 04:00,2014,1,15,4,202,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 05:00,2014,1,15,5,163,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 06:00,2014,1,15,6,156,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 07:00,2014,1,15,7,144,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 08:00,2014,1,15,8,144,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 09:00,2014,1,15,9,158,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 10:00,2014,1,15,10,153,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 11:00,2014,1,15,11,164,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 12:00,2014,1,15,12,154,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 13:00,2014,1,15,13,136,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 14:00,2014,1,15,14,130,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 15:00,2014,1,15,15,123,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 16:00,2014,1,15,16,124,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 17:00,2014,1,15,17,121,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 18:00,2014,1,15,18,116,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 19:00,2014,1,15,19,111,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 20:00,2014,1,15,20,134,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 21:00,2014,1,15,21,154,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 22:00,2014,1,15,22,194,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/15 23:00,2014,1,15,23,229,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 00:00,2014,1,16,0,198,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 01:00,2014,1,16,1,193,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 02:00,2014,1,16,2,203,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 03:00,2014,1,16,3,218,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 04:00,2014,1,16,4,238,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 05:00,2014,1,16,5,262,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 06:00,2014,1,16,6,244,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 07:00,2014,1,16,7,210,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 08:00,2014,1,16,8,173,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 09:00,2014,1,16,9,184,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 12:00,2014,1,16,12,125,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 13:00,2014,1,16,13,122,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 14:00,2014,1,16,14,108,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 15:00,2014,1,16,15,105,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 16:00,2014,1,16,16,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 17:00,2014,1,16,17,94,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 18:00,2014,1,16,18,100,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 19:00,2014,1,16,19,100,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 20:00,2014,1,16,20,129,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 21:00,2014,1,16,21,143,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 22:00,2014,1,16,22,131,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/16 23:00,2014,1,16,23,138,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 00:00,2014,1,17,0,142,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 01:00,2014,1,17,1,136,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 02:00,2014,1,17,2,134,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 03:00,2014,1,17,3,142,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 04:00,2014,1,17,4,159,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 05:00,2014,1,17,5,154,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 06:00,2014,1,17,6,161,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 07:00,2014,1,17,7,157,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 08:00,2014,1,17,8,164,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 09:00,2014,1,17,9,183,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 10:00,2014,1,17,10,234,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 11:00,2014,1,17,11,238,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 12:00,2014,1,17,12,225,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 13:00,2014,1,17,13,168,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 14:00,2014,1,17,14,155,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 15:00,2014,1,17,15,157,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 16:00,2014,1,17,16,202,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 17:00,2014,1,17,17,206,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 18:00,2014,1,17,18,221,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 19:00,2014,1,17,19,167,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 20:00,2014,1,17,20,168,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 21:00,2014,1,17,21,162,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 22:00,2014,1,17,22,180,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/17 23:00,2014,1,17,23,187,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 00:00,2014,1,18,0,178,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 01:00,2014,1,18,1,169,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 02:00,2014,1,18,2,167,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 03:00,2014,1,18,3,165,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 04:00,2014,1,18,4,227,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 05:00,2014,1,18,5,232,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 06:00,2014,1,18,6,223,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 07:00,2014,1,18,7,248,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 08:00,2014,1,18,8,269,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 09:00,2014,1,18,9,241,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 10:00,2014,1,18,10,287,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 11:00,2014,1,18,11,304,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 12:00,2014,1,18,12,246,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 13:00,2014,1,18,13,263,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 14:00,2014,1,18,14,249,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 15:00,2014,1,18,15,239,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 16:00,2014,1,18,16,215,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 17:00,2014,1,18,17,196,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 18:00,2014,1,18,18,190,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 19:00,2014,1,18,19,172,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 20:00,2014,1,18,20,163,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 21:00,2014,1,18,21,147,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 22:00,2014,1,18,22,139,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/18 23:00,2014,1,18,23,152,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 00:00,2014,1,19,0,179,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 01:00,2014,1,19,1,197,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 02:00,2014,1,19,2,173,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 03:00,2014,1,19,3,166,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 04:00,2014,1,19,4,152,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 05:00,2014,1,19,5,148,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 06:00,2014,1,19,6,143,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 07:00,2014,1,19,7,140,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 08:00,2014,1,19,8,125,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 09:00,2014,1,19,9,119,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 10:00,2014,1,19,10,120,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 11:00,2014,1,19,11,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 12:00,2014,1,19,12,76,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 13:00,2014,1,19,13,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 14:00,2014,1,19,14,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 15:00,2014,1,19,15,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 16:00,2014,1,19,16,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 17:00,2014,1,19,17,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 18:00,2014,1,19,18,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 19:00,2014,1,19,19,76,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 20:00,2014,1,19,20,75,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 21:00,2014,1,19,21,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 22:00,2014,1,19,22,75,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/19 23:00,2014,1,19,23,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 00:00,2014,1,20,0,63,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 01:00,2014,1,20,1,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 02:00,2014,1,20,2,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 03:00,2014,1,20,3,76,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 04:00,2014,1,20,4,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 05:00,2014,1,20,5,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 06:00,2014,1,20,6,40,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 07:00,2014,1,20,7,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 08:00,2014,1,20,8,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 09:00,2014,1,20,9,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 10:00,2014,1,20,10,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 11:00,2014,1,20,11,35,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 12:00,2014,1,20,12,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 13:00,2014,1,20,13,33,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 14:00,2014,1,20,14,33,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 15:00,2014,1,20,15,35,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 16:00,2014,1,20,16,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 17:00,2014,1,20,17,35,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 18:00,2014,1,20,18,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 19:00,2014,1,20,19,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 20:00,2014,1,20,20,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 21:00,2014,1,20,21,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 22:00,2014,1,20,22,96,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/20 23:00,2014,1,20,23,76,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 00:00,2014,1,21,0,98,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 01:00,2014,1,21,1,113,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 02:00,2014,1,21,2,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 03:00,2014,1,21,3,115,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 04:00,2014,1,21,4,137,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 05:00,2014,1,21,5,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 06:00,2014,1,21,6,102,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 07:00,2014,1,21,7,110,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 08:00,2014,1,21,8,110,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 09:00,2014,1,21,9,113,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 10:00,2014,1,21,10,123,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 11:00,2014,1,21,11,120,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 12:00,2014,1,21,12,110,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 13:00,2014,1,21,13,80,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 14:00,2014,1,21,14,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 15:00,2014,1,21,15,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 16:00,2014,1,21,16,84,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 17:00,2014,1,21,17,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 18:00,2014,1,21,18,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 19:00,2014,1,21,19,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 20:00,2014,1,21,20,96,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 21:00,2014,1,21,21,111,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 22:00,2014,1,21,22,120,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/21 23:00,2014,1,21,23,130,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 00:00,2014,1,22,0,127,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 01:00,2014,1,22,1,139,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 02:00,2014,1,22,2,187,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 03:00,2014,1,22,3,188,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 04:00,2014,1,22,4,200,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 05:00,2014,1,22,5,182,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 06:00,2014,1,22,6,186,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 07:00,2014,1,22,7,213,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 08:00,2014,1,22,8,209,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 09:00,2014,1,22,9,232,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 10:00,2014,1,22,10,247,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 11:00,2014,1,22,11,262,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 12:00,2014,1,22,12,220,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 13:00,2014,1,22,13,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 14:00,2014,1,22,14,104,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 15:00,2014,1,22,15,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 16:00,2014,1,22,16,98,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 17:00,2014,1,22,17,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 18:00,2014,1,22,18,95,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 19:00,2014,1,22,19,119,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 20:00,2014,1,22,20,129,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 21:00,2014,1,22,21,181,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 22:00,2014,1,22,22,168,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/22 23:00,2014,1,22,23,189,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 00:00,2014,1,23,0,194,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 01:00,2014,1,23,1,238,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 02:00,2014,1,23,2,224,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 03:00,2014,1,23,3,227,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 04:00,2014,1,23,4,239,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 05:00,2014,1,23,5,241,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 06:00,2014,1,23,6,265,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 07:00,2014,1,23,7,265,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 08:00,2014,1,23,8,267,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 09:00,2014,1,23,9,260,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 10:00,2014,1,23,10,249,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 11:00,2014,1,23,11,245,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 12:00,2014,1,23,12,261,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 13:00,2014,1,23,13,237,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 14:00,2014,1,23,14,199,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 15:00,2014,1,23,15,145,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 16:00,2014,1,23,16,160,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 17:00,2014,1,23,17,148,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 18:00,2014,1,23,18,168,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 19:00,2014,1,23,19,185,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 20:00,2014,1,23,20,208,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 21:00,2014,1,23,21,210,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 22:00,2014,1,23,22,214,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/23 23:00,2014,1,23,23,223,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/24 00:00,2014,1,24,0,231,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/24 01:00,2014,1,24,1,251,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/24 02:00,2014,1,24,2,239,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/24 03:00,2014,1,24,3,228,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/24 04:00,2014,1,24,4,232,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/24 05:00,2014,1,24,5,205,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/24 06:00,2014,1,24,6,187,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/24 07:00,2014,1,24,7,184,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/24 08:00,2014,1,24,8,206,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/24 09:00,2014,1,24,9,211,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/24 10:00,2014,1,24,10,218,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/24 11:00,2014,1,24,11,237,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/1/24 12:00,2014,1,24,12,196,电/m超1 Hr,Valid,
